"UIC","Tray-ID","Date","Testing duration","Erasure technician","Final_Grade","Hardware test summary","Mandatory_Test","Mobile name","Market name","Device_Color","BQ_BatteryChargeRange","Mobile IMEI","Mobile IMEI2","_ro.imei.check","ChargingJack","CrackedLens","Fingerprint","FlashLight","HomeKey","PQ_BatteryBulging","PQ_BentonDevicebody","PQ_CrackDevicebody","PQ_DentDevicebody","PQ_HeadphoneJack_3.5mm","PQ_MissingParts","PQ_ScratchChromeSide","PQ_ScratchesBackpanel","PQ_ScratchesDisplay","PQ_ScreenCracked","PQ_Screen_Type","PowerKey","SIMTray","SilentKey","VolumeKey","Carrier signal test","Carrier signal sim 2 test","Wi-fi test","Bluetooth test","Microphone test","Speaker microphone test","Front microphone test","Headset microphone test","Speaker microphone front test","Receiver test","Headset test","Front camera test","Video test","Auto focus test","Camera flash test","Front camera flash test","Battery charging test","Headset test","Touch test","Proximity test","Compass test","Light test","Vibration test","Home key test","Volume keys test","Screen lock key test","Back key test","Recent/Menu key test","Screen test","Live call test","Live call sim 2 test","Screen damage test","Assisted front camera test","Fingerprint test","Multi-touch test","Face ID test","Auto rotation test","Infrared test","FM radio test","Product Version","Product Name","Operating system version","System manufacturer","System model","Mobile internal model","System serial","Operating system name","Total memory","Business name","Business location","Report ID","Rooted","Mobile internal model","FRP","FRP_Status","blancco_data.blancco_hardware_report.system.mdm_status","Operating system name","Operating system version","blancco_data.blancco_hardware_report.hardware_tests.auto_fingerprint","Device color","Disk capacity","AGPS test","Assisted camera test","Silent key test","Speaker test","_ro.ril.miui.imei0","Back camera test"
"92100001949","WHT1261","2023-02-01 09:00:16","00:06:49","dilip","C","failed",,"vivo 1951","Z1 Pro","Black","81 %+","868116044983695","868116044983687",,"Successful","Successful","Successful","Successful","Successful","No","No","0","0","Yes","No","4","5","2","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","failed","successful","successful",,"successful","successful","successful","not available","successful","not available","not available","4.14","Blancco Mobile Diagnostics and Erasure","11","Vivo","vivo 1951","vivo 1951","eb92bbee","Android","4GB",,,"100906435","Not rooted","vivo 1951","Unlocked",,"Unlocked","Android","11",,,"64000000000","successful","successful",,"successful",,"successful"
"92100004487","WHT1454","2023-02-01 12:37:21","00:01:34","dealsdray.mohd.aleem","B","successful",,"RMX1833","RMX1833","Blue","81 %+","860252043402813","860252043402805",,"Successful","Successful","Successful","Successful","Successful","No","No","0","0","Yes","No","3","4","1","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful",,"successful","successful","successful","not available","successful","not available","successful","4.14","Blancco Mobile Diagnostics and Erasure","9","Realme","RMX1833","RMX1833","SKSS5HOFEUZLSWWC","Android","4GB",,,"100918299","Not rooted","RMX1833","Unlocked",,"Unlocked","Android","9",,,"64000000000","successful","successful",,"successful",,"successful"
"92110006947","WHT1362","2023-02-02 05:11:03","00:09:02","dilip","B","successful",,"M2003J15SC","Redmi Note 9","Green","81 %+","860377044170703","860377044170711",,"Successful","Successful","Successful","Successful","Successful","No","No","0","0","Yes","No","3","3","1","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful",,"successful","successful","successful","not available","successful","successful","successful","4.14","Blancco Mobile Diagnostics and Erasure","11","Redmi","M2003J15SC","M2003J15SC","e679ce640408","Android","4GB",,,"101023777","Not rooted","M2003J15SC","Unlocked",,"Unlocked","Android","11",,,"64000000000","successful","successful",,"successful","860377044170703","successful"
"92110006244","WHT1290","2023-02-02 06:20:40","00:00:00","dealsdray.mohd.ali","C","failed",,"Redmi Note 7S","Redmi Note 7S","Black","50-80 %","864356048720115","864356048720123",,"Successful","Failed","Successful","Successful","Successful","No","Yes","0","3","Yes","No","6","5","5","No","Original Folder","Failed","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","failed","successful","successful","successful","successful","successful","successful",,"successful","successful","successful","not available","successful","successful","successful","4.14","Blancco Mobile Diagnostics and Erasure","10","xiaomi","Redmi Note 7S","Redmi Note 7S","1074e1c9","Android","4GB",,,"101029652","Not rooted","Redmi Note 7S","Unlocked",,"Unlocked","Android","10",,,"64000000000","successful","successful",,"successful","864356048720115","successful"
"92110006427","WHT1290","2023-02-02 06:24:10","00:07:15","dealsdray.mohd.ali","D","successful",,"Redmi Note 7S","Redmi Note 7S","Black","50-80 %","861261045995103","861261045995111",,"Successful","Failed","Successful","Successful","Successful","Yes","Yes","10","4","Yes","No","5","5","6","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful",,"successful","successful","successful","not available","successful","successful","successful","4.14","Blancco Mobile Diagnostics and Erasure","10","xiaomi","Redmi Note 7S","Redmi Note 7S","117e2b5a","Android","4GB",,,"101029974","Not rooted","Redmi Note 7S","Locked",,"Unlocked","Android","10",,,"64000000000","successful","successful",,"successful","861261045995103","successful"
"92110008172","WHT1290","2023-02-02 07:15:55","00:00:00","dealsdray.mohd.ali","C","successful",,"Redmi Note 7S","Redmi Note 7S","Blue","50-80 %","865179049056050","865179049056068",,"Successful","Failed","Successful","Successful","Successful","No","No","0","3","Yes","No","5","5","3","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful",,"successful","successful","successful","not available","successful","successful","successful","4.14","Blancco Mobile Diagnostics and Erasure","9","Xiaomi","Redmi Note 7S","Redmi Note 7S","132adec1","Android","3GB",,,"101034496","Not rooted","Redmi Note 7S","Unknown",,"Unknown","Android","9",,,"32000000000","successful","successful",,"successful","865179049056050","successful"
"92110006608","WHT1362","2023-02-02 07:22:53","00:14:33","dilip","B","successful",,"M2003J15SC","Redmi Note 9","Blue","81 %+","864391043779931","864391043779949",,"Successful","Successful","Successful","Successful","Successful","No","No","0","0","Yes","No","3","3","3","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful",,"successful","successful","successful","not available","successful","successful","successful","4.14","Blancco Mobile Diagnostics and Erasure","11","Redmi","M2003J15SC","M2003J15SC","b499681f0408","Android","4GB",,,"101035285","Not rooted","M2003J15SC","Unlocked",,"Unlocked","Android","11",,,"64000000000","successful","successful",,"successful","864391043779931","successful"
"92110007262","WHT1227","2023-02-02 09:59:35","00:08:25","dilip","D","successful",,"Redmi 6 Pro","Redmi 6 Pro","Golden","81 %+","864089040023853","864089040023861",,"Successful","Successful","Successful","Successful","Successful","No","No","0","0","Yes","No","3","3","1","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful",,,"successful","not available","successful","not available","successful","successful","successful","4.14","Blancco Mobile Diagnostics and Erasure","9","Xiaomi","Redmi 6 Pro","Redmi 6 Pro","7d61673d0305","Android","3GB",,,"101047017","Not rooted","Redmi 6 Pro","Unlocked",,"Unlocked","Android","9",,,"32000000000","successful","successful",,"successful","864089040023853","successful"
"92080012395","WHT1074","2023-02-02 11:54:46","00:00:00","dealsdray.mohd.ali","D","successful",,"M2101K7AI","M2101K7AI","Green","81 %+","868348052662032","868348052662040",,"Successful","Successful","Successful","Successful","Successful","No","No","0","3","Yes","Yes","4","2","3","No","Copy Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful",,"successful","successful","successful","not available","successful","successful","successful","4.14","Blancco Mobile Diagnostics and Erasure","12","qti","M2101K7AI","M2101K7AI","55504001","Android","4GB",,,"101053059","Not rooted","M2101K7AI","Unlocked",,"Unlocked","Android","12",,,"64000000000","successful","successful",,"successful","868348052662032","successful"
"92110008268","WHT1227","2023-02-02 10:56:54","00:03:28","dilip","C","failed",,"Redmi 6 Pro","Redmi 6 Pro","Black","81 %+","864669040989334","864669040989342",,"Successful","Successful","Successful","Successful","Successful","No","No","0","0","Yes","No","3","2","2","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","failed","successful","successful",,"successful","successful","successful","not available","successful","successful","successful","4.14","Blancco Mobile Diagnostics and Erasure","9","Xiaomi","Redmi 6 Pro","Redmi 6 Pro","075a163d0605","Android","4GB",,,"101050144","Not rooted","Redmi 6 Pro","Unlocked",,"Unlocked","Android","9",,,"64000000000","successful","successful",,"successful","864669040989334","successful"
"92070011952","WHT1142","2023-02-03 05:05:15","00:02:52","deepankar","C","successful",,"Redmi 6 Pro","Redmi 6 Pro","Black","50-80 %","868134035535077","868134035535085",,"Successful","Successful","Successful","Successful","Successful","No","Yes","0","0","Yes","No","3","4","2","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful",,"successful","successful","successful","not available","successful","successful","successful","4.14","Blancco Mobile Diagnostics and Erasure","9","Xiaomi","Redmi 6 Pro","Redmi 6 Pro","45974dc10305","Android","4GB",,,"101147146","Not rooted","Redmi 6 Pro","Unlocked",,"Unlocked","Android","9",,,"64000000000","successful","successful",,"successful","868134035535077","successful"
"92080012995","WHT1142","2023-02-03 08:27:57","00:00:00","deepankar","C","failed",,"Redmi 6 Pro","Redmi 6 Pro","Black","81 %+","861454046782519","861454046782527",,"Successful","Successful","Successful","Successful","Successful","No","No","0","2","Yes","No","0","2","3","No","Original Folder","Successful","Failed","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","failed","successful","successful",,"successful","successful","successful","not available","successful","successful","successful","4.14","Blancco Mobile Diagnostics and Erasure","9","Xiaomi","Redmi 6 Pro","Redmi 6 Pro","4c8ba6030905","Android","3GB",,,"101160489","Not rooted","Redmi 6 Pro","Unlocked",,"Unlocked","Android","9",,,"32000000000","successful","successful",,"successful","861454046782519","successful"
"92080012601","WHT1074","2023-02-03 05:42:54","00:06:09","dealsdray.mohd.ali","B","successful",,"M2101K7AI","M2101K7AI","Green","81 %+","861275051535314","861275051535322",,"Successful","Successful","Successful","Successful","Successful","No","No","0","0","Yes","No","3","2","2","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful",,"successful","successful","successful","not available","successful","successful","successful","4.14","Blancco Mobile Diagnostics and Erasure","12","qti","M2101K7AI","M2101K7AI","c4e1831b","Android","4GB",,,"101149521","Not rooted","M2101K7AI","Unlocked",,"Unlocked","Android","12",,,"64000000000","successful","successful",,"successful","861275051535314","successful"
"92110010109","WHT1142","2023-02-03 06:30:48","00:00:00","deepankar","C","failed",,"Redmi 6 Pro","Redmi 6 Pro","Black","81 %+","868898040801993","868898040802009",,"Successful","Successful","Successful","Successful","Successful","No","No","0","0","Yes","No","0","3","3","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","failed","successful","successful",,"successful","successful","successful","not available","successful","successful","successful","4.14","Blancco Mobile Diagnostics and Erasure","9","Xiaomi","Redmi 6 Pro","Redmi 6 Pro","0bc306b00705","Android","3GB",,,"101152418","Not rooted","Redmi 6 Pro","Unlocked",,"Unlocked","Android","9",,,"32000000000","successful","successful",,"successful","868898040801993","successful"
"92110008541","WHT1343","2023-02-03 06:57:20","00:00:00","dealsdray.mohd.aleem","C","successful","Re-performed","Mi A2","Mi A2","Golden","50-80 %","868130037745490","868130037745508",,"Successful","Failed","Failed","Successful","Successful","No","No","0","0","No","No","4","4","1","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"not performed",,"successful","not performed","successful","successful","successful","successful","successful","successful","not performed","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful",,"successful","successful","successful","not available","successful","successful","not performed","4.14","Blancco Mobile Diagnostics and Erasure","10","Xiaomi","Mi A2","Mi A2","4c9c161","Android","4GB",,,"101154381","Not rooted","Mi A2","Unlocked",,"Unlocked","Android","10",,,"64000000000","successful","successful",,"successful","868130037745490","successful"
"92100003966","WHT1093","2023-02-03 09:44:00","00:15:20","dilip","D","failed",,"Redmi Note 7 Pro","Redmi Note 7 Pro","Black","81 %+","861934049249277","861934049249285",,"Successful","Successful","Successful","Successful","Successful","No","No","1","0","Yes","No","3","2","7","Yes","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","failed","successful","successful",,"successful","successful","successful","not available","successful","successful","successful","4.14","Blancco Mobile Diagnostics and Erasure","10","Xiaomi","Redmi Note 7 Pro","Redmi Note 7 Pro","7500c439","Android","4GB",,,"101164975","Not rooted","Redmi Note 7 Pro","Unlocked",,"Unlocked","Android","10",,,"64000000000","successful","successful",,"successful","861934049249277","successful"
"92110005578","WHT1350","2023-02-03 10:12:09","00:02:58","deepankar","B","successful","Re-performed","Redmi Note 7 Pro","Redmi Note 7 Pro","Blue","50-80 %","860848048378799","860848048378807",,"Successful","Successful","Successful","Successful","Successful","No","No","0","0","Yes","No","3","0","3","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful",,"successful","successful","successful","not available","successful","successful","successful","4.14","Blancco Mobile Diagnostics and Erasure","9","Xiaomi","Redmi Note 7 Pro","Redmi Note 7 Pro","e664ca07","Android","6GB",,,"101166414","Not rooted","Redmi Note 7 Pro","Locked",,"Unlocked","Android","9",,,"128000000000","successful","successful",,"successful","860848048378799","successful"
"92100004143","WHT1093","2023-02-03 11:41:29","00:20:08","dilip","B","successful",,"Redmi Note 7 Pro","Redmi Note 7 Pro","Blue","50-80 %","867381046431538","867381046431546",,"Successful","Successful","Successful","Successful","Successful","No","No","0","0","Yes","No","3","3","0","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful",,"successful","successful","successful","not available","successful","successful","successful","4.14","Blancco Mobile Diagnostics and Erasure","10","Xiaomi","Redmi Note 7 Pro","Redmi Note 7 Pro","f37e6848","Android","6GB",,,"101170612","Not rooted","Redmi Note 7 Pro","Unlocked",,"Unlocked","Android","10",,,"128000000000","successful","successful",,"successful","867381046431538","successful"
"92100004198","WHT1093","2023-02-03 11:39:56","00:08:21","dilip","C","successful",,"Redmi Note 7 Pro","Redmi Note 7 Pro","Black","50-80 %","864324042683119","864324042683127",,"Successful","Successful","Successful","Successful","Successful","No","No","0","0","Yes","No","3","3","0","No","Original Folder","Successful","Failed","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful",,"successful","successful","successful","not available","successful","successful","successful","4.14","Blancco Mobile Diagnostics and Erasure","10","Xiaomi","Redmi Note 7 Pro","Redmi Note 7 Pro","a19b898e","Android","4GB",,,"101170545","Not rooted","Redmi Note 7 Pro","Unlocked",,"Unlocked","Android","10",,,"64000000000","successful","successful",,"successful","864324042683119","successful"
"92070011848","WHT1228","2023-02-04 06:08:43","00:10:28","dilip","B","successful","Re-performed","ONEPLUS A6000","OnePlus 6","Black","81 %+","865300043181799","865300043181781","no","Successful","Successful","Successful","Successful","Successful","No","No","0","0","Yes","No","3","3","3","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful",,"successful","successful","successful","not available","successful","not available","not available","4.14","Blancco Mobile Diagnostics and Erasure","11","OnePlus","ONEPLUS A6000","ONEPLUS A6000","45f95bed","Android","6GB",,,"101268319","Not rooted","ONEPLUS A6000","Unlocked",,"Unlocked","Android","11",,,"64000000000","successful","successful",,"successful",,"successful"
"92080012488","WHT1260","2023-02-04 08:13:46","00:31:28","deepankar","C","failed",,"vivo 1723","vivo 1723","Black","50-80 %","868493031169970","868493031169962",,"Successful","Successful","Successful","Successful","Successful","No","No","1","2","Yes","No","0","5","5","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","failed","successful","successful",,,"successful","successful","not available","successful","not available","successful","4.14","Blancco Mobile Diagnostics and Erasure","9","Vivo","vivo 1723","vivo 1723","68430775","Android","4GB",,,"101271091","Not rooted","vivo 1723","Locked",,"Unlocked","Android","9",,,"64000000000","successful","successful",,"successful",,"successful"
"92080012572","WHT1260","2023-02-04 09:18:24","00:02:28","deepankar","C","failed","Re-performed","vivo 1723","vivo 1723","Black","50-80 %","868492037985751","868492037985744",,"Successful","Successful","Successful","Successful","Successful","No","No","0","2","Yes","No","0","5","5","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","failed","successful","successful",,"successful","successful","successful","not available","successful","not available","successful","4.14","Blancco Mobile Diagnostics and Erasure","9","Vivo","vivo 1723","vivo 1723","a10ada21","Android","4GB",,,"101272583","Not rooted","vivo 1723","Unlocked",,"Unlocked","Android","9",,,"64000000000","successful","successful",,"successful",,"successful"
"92080012609","WHT1260","2023-02-04 10:45:29","00:01:24","deepankar","B","failed","Re-performed","vivo 1723","vivo 1723","Black","81 %+","868493032477091","868493032477083",,"Successful","Successful","Successful","Successful","Successful","No","No","0","0","Yes","No","3","4","3","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"failed",,"successful","failed","successful","successful","successful","successful","not available","successful","failed","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful",,"successful","successful","successful","not available","successful","not available","failed","4.14","Blancco Mobile Diagnostics and Erasure","9","Vivo","vivo 1723","vivo 1723","84f29040","Android","4GB",,,"101274050","Not rooted","vivo 1723","Unlocked",,"Unlocked","Android","9",,,"64000000000","successful","successful",,"successful",,"successful"
"92080012564","WHT1260","2023-02-04 06:35:33","00:03:30","deepankar","C","successful","Re-performed","vivo 1723","vivo 1723","Black","81 %+","868492030130330","868492030130322",,"Successful","Successful","Successful","Successful","Successful","No","No","1","2","Yes","No","3","3","2","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful",,,"successful","successful","not available","successful","not available","successful","4.14","Blancco Mobile Diagnostics and Erasure","9","Vivo","vivo 1723","vivo 1723","6b539a68","Android","4GB",,,"101268964","Not rooted","vivo 1723","Unlocked",,"Unlocked","Android","9",,,"64000000000","successful","successful",,"successful",,"successful"
"92080012295","WHT1228","2023-02-04 06:36:39","00:00:00","dilip","B","successful",,"ONEPLUS A6000","OnePlus 6","Black","50-80 %","868263030482538","868263030482520","no","Successful","Successful","Successful","Successful","Successful","No","No","0","0","Yes","No","3","3","0","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful",,"successful","successful","successful","not available","successful","not available","not available","4.14","Blancco Mobile Diagnostics and Erasure","11","OnePlus","ONEPLUS A6000","ONEPLUS A6000","65c2f65e","Android","6GB",,,"101268977","Not rooted","ONEPLUS A6000","Unlocked",,"Unlocked","Android","11",,,"64000000000","successful","successful",,"successful",,"successful"
"92080012567","WHT1260","2023-02-04 07:17:28","00:00:00","deepankar","D","failed",,"vivo 1723","vivo 1723","Black","81 %+","868492035266774","868492035266766",,"Successful","Successful","Successful","Successful","Successful","No","No","0","0","Yes","No","0","4","3","Yes","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","failed","successful","successful",,"successful","successful","successful","not available","successful","not available","successful","4.14","Blancco Mobile Diagnostics and Erasure","9","Vivo","vivo 1723","vivo 1723","6d9c9b46","Android","4GB",,,"101269841","Not rooted","vivo 1723","Locked",,"Unlocked","Android","9",,,"64000000000","successful","successful",,"successful",,"successful"
"92100000376","WHT1289","2023-02-04 13:03:15","00:03:21","deepankar","B","successful",,"Redmi 6 Pro","Redmi 6 Pro","Black","81 %+","868134036872412","868134036872420",,"Successful","Successful","Successful","Successful","Successful","No","No","0","0","Yes","No","0","4","0","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful",,"successful","successful","successful","not available","successful","successful","successful","4.14","Blancco Mobile Diagnostics and Erasure","9","Xiaomi","Redmi 6 Pro","Redmi 6 Pro","3c0a603d0305","Android","3GB",,,"101276205","Not rooted","Redmi 6 Pro","Unlocked",,"Unlocked","Android","9",,,"32000000000","successful","successful",,"successful","868134036872412","successful"
"92080012643","WHT1545","2023-02-06 08:34:16","00:02:59","dilip","B","failed","Re-performed","ONEPLUS A6000","OnePlus 6","Black","81 %+","868263034517610","868263034517602","no","Successful","Successful","Successful","Successful","Successful","No","No","0","1","Yes","No","3","3","1","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"failed",,"successful","failed","successful","successful","successful","successful","not available","successful","failed","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful",,"successful","successful","successful","not available","successful","not available","failed","4.14","Blancco Mobile Diagnostics and Erasure","11","OnePlus","ONEPLUS A6000","ONEPLUS A6000","1598d457","Android","8GB",,,"101322872","Not rooted","ONEPLUS A6000","Unlocked",,"Unlocked","Android","11",,,"128000000000","successful","successful",,"successful",,"successful"
"92080012677","WHT1545","2023-02-06 08:50:38","00:09:08","dilip","B","successful",,"ONEPLUS A6000","OnePlus 6","Black","81 %+","868263032860277","868263032860269","no","Successful","Successful","Successful","Successful","Successful","No","No","0","0","Yes","No","3","3","1","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful",,"successful","successful","successful","not available","successful","not available","not available","4.14","Blancco Mobile Diagnostics and Erasure","11","OnePlus","ONEPLUS A6000","ONEPLUS A6000","dfc0b519","Android","6GB",,,"101324009","Not rooted","ONEPLUS A6000","Unlocked",,"Unlocked","Android","11",,,"64000000000","successful","successful",,"successful",,"successful"
"92080012390","WHT1518","2023-02-06 09:48:59","00:08:11","deepankar","C","successful",,"vivo 1723","vivo 1723","Black","50-80 %","868494036479679","868494036479661",,"Successful","Successful","Successful","Successful","Successful","No","No","0","0","Yes","No","0","4","0","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful",,"successful","successful",,"not available","successful","not available","successful","4.14","Blancco Mobile Diagnostics and Erasure","9","Vivo","vivo 1723","vivo 1723","37b9a8d7","Android","4GB",,,"101327444","Not rooted","vivo 1723","Unlocked",,"Unlocked","Android","9",,,"64000000000","successful","successful",,"successful",,"successful"
"92080012849","WHT1518","2023-02-06 10:09:53","00:02:01","deepankar","C","failed","Re-performed","vivo 1723","vivo 1723","Golden","10-49 %","868492031927791","868492031927783",,"Successful","Successful","Successful","Successful","Successful","No","No","0","0","Yes","No","3","4","3","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","failed","successful","successful",,"successful","successful","successful","not available","successful","not available","successful","4.14","Blancco Mobile Diagnostics and Erasure","9","Vivo","vivo 1723","vivo 1723","7a1d9a62","Android","4GB",,,"101328685","Not rooted","vivo 1723","Unlocked",,"Unlocked","Android","9",,,"64000000000","successful","successful",,"successful",,"successful"
"92110006236","WHT1031","2023-02-07 06:13:34","00:07:15","deepankar","D","failed",,"POCO F1","POCO F1","Blue","81 %+","862611044012111","862611044012129",,"Successful","Successful","Successful","Successful","Successful","No","No","2","0","Yes","No","0","4","3","No","Copy Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","failed","failed","failed",,"successful","successful","successful","not available","successful","not available","successful","4.14","Blancco Mobile Diagnostics and Erasure","10","Xiaomi","POCO F1","POCO F1","9664c158","Android","6GB",,,"101427067","Not rooted","POCO F1","Unlocked",,"Unlocked","Android","10",,,"64000000000","successful","successful",,"successful","862611044012111","successful"
"92110006579","WHT1031","2023-02-07 06:39:31","00:05:20","deepankar","B","successful",,"POCO F1","POCO F1","Blue","81 %+","862611047618898","862611047618906",,"Successful","Successful","Successful","Successful","Successful","No","No","0","0","Yes","No","0","3","0","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful",,"successful","successful","successful","not available","successful","not available","successful","4.14","Blancco Mobile Diagnostics and Erasure","10","Xiaomi","POCO F1","POCO F1","8c265076","Android","6GB",,,"101428671","Not rooted","POCO F1","Unlocked",,"Unlocked","Android","10",,,"128000000000","successful","successful",,"successful","862611047618898","successful"
