"UIC","Tray-ID","Date","Testing duration","Erasure technician","Final_Grade","Hardware test summary","Mandatory_Test","Mobile name","Market name","Device_Color","BQ_BatteryChargeRange","Mobile IMEI","Mobile IMEI2","_ro.imei.check","ChargingJack","CrackedLens","Fingerprint","FlashLight","HomeKey","PQ_BatteryBulging","PQ_BentonDevicebody","PQ_CrackDevicebody","PQ_DentDevicebody","PQ_HeadphoneJack_3.5mm","PQ_MissingParts","PQ_ScratchChromeSide","PQ_ScratchesBackpanel","PQ_ScratchesDisplay","PQ_ScreenCracked","PQ_Screen_Type","PowerKey","SIMTray","SilentKey","VolumeKey","Carrier signal test","Carrier signal sim 2 test","Wi-fi test","Bluetooth test","Microphone test","Speaker microphone test","Front microphone test","Headset microphone test","Speaker microphone front test","Receiver test","Headset test","Front camera test","Video test","Auto focus test","Camera flash test","Front camera flash test","Battery charging test","Headset test","Touch test","Proximity test","Compass test","Light test","Vibration test","Home key test","Volume keys test","Screen lock key test","Back key test","Recent/Menu key test","Screen test","Live call test","Live call sim 2 test","Screen damage test","Assisted front camera test","Fingerprint test","Multi-touch test","Face ID test","Auto rotation test","Infrared test","FM radio test","Product Version","Product Name","Operating system version","System manufacturer","System model","Mobile internal model","System serial","Operating system name","Total memory","Business name","Business location","Report ID","Rooted","Mobile internal model","FRP","FRP_Status","blancco_data.blancco_hardware_report.system.mdm_status","Operating system name","Operating system version","blancco_data.blancco_hardware_report.hardware_tests.auto_fingerprint","Device color","Disk capacity","AGPS test","Assisted camera test","Silent key test","Speaker test","_ro.ril.miui.imei0","Back camera test"
"92070012285","WHT1549","2023-02-23 11:20:48","00:00:00","deepankar","B","successful",,"RMX1825","RMX1825","Blue","10-49 %","866484046659271",,,"Successful","Successful","Successful","Successful","Successful","No","No","0","2","Yes","No","3","4","4","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful",,"successful","successful","successful","not available","successful","not available","successful","4.14","Blancco Mobile Diagnostics and Erasure","10","Realme","RMX1825","RMX1825","YLJNXKMZDMJVCYFA","Android","3GB",,,"103060399","Not rooted","RMX1825","Unlocked",,"Unlocked","Android","10",,,"32000000000","successful","successful",,"successful",,"successful"
"92080012753","WHT1549","2023-02-23 12:30:01","00:00:00","deepankar","C","successful",,"RMX1825","RMX1825","Blue","10-49 %","866484045112710",,,"Successful","Successful","Successful","Successful","Successful","No","No","0","2","Yes","No","3","4","4","No","Original Folder","Failed","Successful","Successful","Failed","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful",,"successful","successful","successful","not available","successful","not available","successful","4.14","Blancco Mobile Diagnostics and Erasure","10","Realme","RMX1825","RMX1825","LNROBAMJVGZ9ONWG","Android","3GB",,,"103063868","Not rooted","RMX1825","Unlocked",,"Unlocked","Android","10",,,"32000000000","successful","successful",,"successful",,"successful"
"93020010256","WHT1095","2023-02-23 13:01:51","00:11:47","dilip","C","failed",,"ONEPLUS A6000","OnePlus 6","Black","81 %+","868263034367776","868263034367768",,"Successful","Successful","Successful","Successful","Successful","No","No","0","0","Yes","No","3","4","3","No","Original Folder","Successful","Failed","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","failed","successful","successful",,"successful","not available","successful","not available","successful","not available","not available","4.14","Blancco Mobile Diagnostics and Erasure","9","OnePlus","ONEPLUS A6000","ONEPLUS A6000","4b9c7d95","Android","6GB",,,"103066310","Not rooted","ONEPLUS A6000","Locked",,"Unlocked","Android","9",,,"64000000000","successful","successful",,"successful",,"successful"
"92080012513","WHT1549","2023-02-23 13:13:00","00:00:00","deepankar","C","failed",,"RMX1825","RMX1825","Blue","50-80 %","866484041780130",,,"Successful","Successful","Successful","Successful","Successful","No","No","0","0","Yes","No","3","5","3","No","Original Folder","Successful","Successful","Successful","Failed","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","failed","successful","successful","successful","successful","successful","successful","successful","successful","failed","successful","successful",,"successful","successful","successful","not available","successful","not available","successful","4.14","Blancco Mobile Diagnostics and Erasure","10","Realme","RMX1825","RMX1825","S4BEQ4P7IVU8DANZ","Android","3GB",,,"103067362","Not rooted","RMX1825","Unlocked",,"Unlocked","Android","10",,,"32000000000","successful","successful",,"successful",,"successful"
"92070012250","WHT1549","2023-02-24 05:16:47","00:00:00","deepankar","D","failed",,"RMX1825","RMX1825","Black","50-80 %","867755045402352",,,"Successful","Successful","Successful","Successful","Successful","No","No","0","2","Yes","No","3","5","3","Yes","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","failed","successful","successful",,"successful","successful","successful","not available","successful","not available","successful","4.14","Blancco Mobile Diagnostics and Erasure","10","Realme","RMX1825","RMX1825","HAB6XGW8MJIBEQQ8","Android","3GB",,,"103152561","Not rooted","RMX1825","Unlocked",,"Unlocked","Android","10",,,"32000000000","successful","successful",,"successful",,"successful"
"93020010266","WHT1095","2023-02-24 05:14:17","00:06:05","dilip","C","failed",,"ONEPLUS A6000","OnePlus 6","Black","50-80 %","865300040054031",,"no","Successful","Successful","Successful","Successful","Successful","No","No","0","0","Yes","No","6","3","2","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","failed","successful","successful",,"successful","successful","successful","not available","successful","not available","not available","4.14","Blancco Mobile Diagnostics and Erasure","11","OnePlus","ONEPLUS A6000","ONEPLUS A6000","760f06f9","Android","6GB",,,"103152431","Not rooted","ONEPLUS A6000","Locked",,"Unlocked","Android","11",,,"64000000000","successful","successful",,"successful",,"successful"
"93020010311","WHT1095","2023-02-24 06:09:38","00:04:28","dilip","C","successful",,"ONEPLUS A6000","OnePlus 6","Black","81 %+","865300041172733","865300041172725",,"Successful","Successful","Successful","Successful","Successful","No","No","0","0","Yes","No","5","3","1","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful",,"successful","successful","successful","not available","successful","not available","not available","4.14","Blancco Mobile Diagnostics and Erasure","10","OnePlus","ONEPLUS A6000","ONEPLUS A6000","a619c342","Android","6GB",,,"103156224","Not rooted","ONEPLUS A6000","Unlocked",,"Unlocked","Android","10",,,"64000000000","successful","successful",,"successful",,"successful"
"92110009338","WHT1323","2023-02-24 07:01:54","00:03:14","deepankar","B","successful",,"Redmi Note 7 Pro","Redmi Note 7 Pro","White","81 %+","867224046858211","867224046858229",,"Successful","Successful","Successful","Successful","Successful","No","No","0","0","Yes","No","4","4","2","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful",,"successful","successful","successful","not available","successful","successful","successful","4.14","Blancco Mobile Diagnostics and Erasure","10","Xiaomi","Redmi Note 7 Pro","Redmi Note 7 Pro","48a50486","Android","4GB",,,"103159435","Not rooted","Redmi Note 7 Pro","Locked",,"Unlocked","Android","10",,,"64000000000","successful","successful",,"successful","867224046858211","successful"
"92110008261","WHT1450","2023-02-24 09:50:13","00:01:57","dealsdray.mohd.ali","D","failed",,"M2004J19PI","POCO M2","Black","10-49 %","867662052542288","867662052542296",,"Successful","Successful","Successful","Successful","Successful","No","No","0","0","Yes","No","3","3","3","Yes","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","failed","successful","successful",,"successful","successful","successful","not available","successful","successful","successful","4.14","Blancco Mobile Diagnostics and Erasure","11","POCO","M2004J19PI","M2004J19PI","3807ce630408","Android","6GB",,,"103168674","Not rooted","M2004J19PI","Unlocked",,"Unlocked","Android","11",,,"64000000000","successful","successful",,"successful","867662052542288","successful"
"92110006549","WHT1357","2023-02-24 10:51:59","00:23:45","dilip","D","failed",,"M2004J19PI","POCO M2","Red","50-80 %","866412050761725","866412050761733",,"Successful","Successful","Successful","Successful","Successful","No","No","0","0","Yes","No","3","3","1","No","Original Folder","Successful","Successful","Successful","Successful","successful","failed","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","failed",,"successful","successful","successful","not available","successful","successful","successful","4.14","Blancco Mobile Diagnostics and Erasure","11","POCO","M2004J19PI","M2004J19PI","18dce4ab0405","Android","6GB",,,"103171261","Not rooted","M2004J19PI","Unlocked",,"Unlocked","Android","11",,,"64000000000","successful","successful",,"successful","866412050761725","successful"
"93020010464","WHT1042","2023-02-24 12:55:39","00:02:08","dealsdray.mohd.ali","C","failed",,"ONEPLUS A6000","OnePlus 6","Black","81 %+","868263030684638","868263030684620","no","Successful","Successful","Successful","Successful","Successful","No","No","0","1","Yes","No","3","3","3","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","failed","successful","successful",,"successful","successful","successful","not available","successful","not available","not available","4.14","Blancco Mobile Diagnostics and Erasure","11","OnePlus","ONEPLUS A6000","ONEPLUS A6000","e6e7b4eb","Android","6GB",,,"103177449","Not rooted","ONEPLUS A6000","Unlocked",,"Unlocked","Android","11",,,"64000000000","successful","successful",,"successful",,"successful"
"92100002298","WHT1399","2023-02-24 11:40:11","00:08:37","dilip","B","successful",,"POCO M2 Pro","POCO M2 Pro","Green","81 %+","867949047122627","867949047122635",,"Successful","Successful","Successful","Successful","Successful","No","No","0","0","Yes","No","4","4","1","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful",,"successful","successful","successful","not available","successful","successful","successful","4.14","Blancco Mobile Diagnostics and Erasure","11","qti","POCO M2 Pro","POCO M2 Pro","c1de6af4","Android","6GB",,,"103173041","Not rooted","POCO M2 Pro","Unlocked",,"Unlocked","Android","11",,,"128000000000","successful","successful",,"successful","867949047122627","successful"
"93020010499","WHT1042","2023-02-24 12:44:05","00:04:15","dealsdray.mohd.ali","C","failed",,"ONEPLUS A6000","OnePlus 6","Black","81 %+","867520042281492","867520042281484","no","Successful","Successful","Successful","Successful","Successful","No","No","0","1","Yes","No","3","3","3","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","failed","successful","successful",,"successful","successful","successful","not available","successful","not available","not available","4.14","Blancco Mobile Diagnostics and Erasure","11","OnePlus","ONEPLUS A6000","ONEPLUS A6000","4df96db9","Android","6GB",,,"103176526","Not rooted","ONEPLUS A6000","Unlocked",,"Unlocked","Android","11",,,"64000000000","successful","successful",,"successful",,"successful"
"93020010552","WHT1059","2023-02-24 13:17:52","00:03:40","dealsdray.mohd.aleem","B","successful",,"ONEPLUS A6000","OnePlus 6","Black","81 %+","867520041107235","867520041107227","no","Successful","Successful","Successful","Successful","Successful","No","No","0","0","Yes","No","3","4","3","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful",,"successful","successful","successful","not available","successful","not available","not available","4.14","Blancco Mobile Diagnostics and Erasure","11","OnePlus","ONEPLUS A6000","ONEPLUS A6000","07472cea","Android","8GB",,,"103179388","Not rooted","ONEPLUS A6000","Unlocked",,"Unlocked","Android","11",,,"128000000000","successful","successful",,"successful",,"successful"
"93020010387","WHT1183","2023-02-25 09:56:05","00:01:54","dealsdray.mohd.ali","D","failed",,"ONEPLUS A6000","OnePlus 6","Black","81 %+","868263034068937","868263034068929","no","Successful","Successful","Successful","Successful","Successful","No","No","4","0","Yes","No","3","3","3","Yes","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","failed","successful","successful","successful","successful","successful","successful",,"failed","successful","successful","not available","successful","not available","not available","4.14","Blancco Mobile Diagnostics and Erasure","11","OnePlus","ONEPLUS A6000","ONEPLUS A6000","402a2218","Android","6GB",,,"103261483","Not rooted","ONEPLUS A6000","Unlocked",,"Unlocked","Android","11",,,"64000000000","successful","successful",,"successful",,"successful"
"92070012161","WHT1183","2023-02-25 10:30:59","00:01:36","dealsdray.mohd.ali","B","successful",,"ONEPLUS A6000","OnePlus 6","Black","81 %+","868263038691510","868263038691502","no","Successful","Successful","Successful","Successful","Successful","No","No","1","1","Yes","No","3","2","3","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful",,"successful","successful","successful","not available","successful","not available","not available","4.14","Blancco Mobile Diagnostics and Erasure","11","OnePlus","ONEPLUS A6000","ONEPLUS A6000","7aba4e2e","Android","6GB",,,"103262864","Not rooted","ONEPLUS A6000","Unlocked",,"Unlocked","Android","11",,,"64000000000","successful","successful",,"successful",,"successful"
"93020010342","WHT1183","2023-02-25 10:24:33","00:00:00","dealsdray.mohd.ali","C","failed",,"ONEPLUS A6000","OnePlus 6","Black","81 %+","867520042510718",,"no","Successful","Successful","Successful","Successful","Successful","No","No","0","1","Yes","No","3","3","3","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","failed","successful","successful",,"successful","successful","successful","not available","successful","not available","not available","4.14","Blancco Mobile Diagnostics and Erasure","11","OnePlus","ONEPLUS A6000","ONEPLUS A6000","c05b3a6d","Android","6GB",,,"103262642","Not rooted","ONEPLUS A6000","Locked",,"Unlocked","Android","11",,,"64000000000","successful","successful",,"successful",,"successful"
"93020010356","WHT1183","2023-02-25 10:26:10","00:04:53","dealsdray.mohd.ali","B","successful",,"ONEPLUS A6000","OnePlus 6","Black","81 %+","865300043789914","865300043789906","no","Successful","Successful","Successful","Successful","Successful","No","No","0","0","Yes","No","3","3","3","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful",,"successful","not available","successful","not available","successful","not available","not available","4.14","Blancco Mobile Diagnostics and Erasure","11","OnePlus","ONEPLUS A6000","ONEPLUS A6000","74b94f39","Android","6GB",,,"103262705","Not rooted","ONEPLUS A6000","Unlocked",,"Unlocked","Android","11",,,"64000000000","successful","successful",,"successful",,"successful"
"92100004070","WHT1412","2023-02-25 12:43:45","00:02:59","dealsdray.mohd.ali","B","failed",,"Redmi Note 8 Pro","Redmi Note 8 pro","White","81 %+","867974047901770","867974047901788",,"Successful","Successful","Successful","Successful","Successful","No","No","0","2","Yes","No","3","4","3","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful",,"successful","successful","successful","not available","successful","successful","successful","4.14","Blancco Mobile Diagnostics and Erasure","10","Redmi","Redmi Note 8 Pro","Redmi Note 8 Pro","6lb659aeorjzk74t","Android","6GB",,,"103269519","Not rooted","Redmi Note 8 Pro","Locked",,"Unlocked","Android","10",,,"64000000000","successful","failed",,"successful","867974047901770","successful"
"92060010270","WHT1065","2023-02-27 08:37:43","00:01:41","dealsdray.mohd.aleem","D","failed",,"Redmi Note 8","Redmi Note 8","Blue","50-80 %","869090042536236","869090042536244",,"Successful","Successful","Successful","Successful","Successful","No","No","0","0","Yes","No","4","4","2","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","failed","failed","not available","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful",,"successful","successful","successful","not available","successful","successful","successful","4.14","Blancco Mobile Diagnostics and Erasure","9","Xiaomi","Redmi Note 8","Redmi Note 8","150acbd4","Android","4GB",,,"103327161","Not rooted","Redmi Note 8","Unlocked",,"Unlocked","Android","9",,,"64000000000","successful","not performed",,"successful","869090042536236","failed"
"92060010499","WHT1065","2023-02-27 11:18:19","00:06:26","dealsdray.mohd.aleem","B","successful",,"Redmi Note 8","Redmi Note 8","White","81 %+","861182046942383","861182046942391",,"Successful","Successful","Successful","Successful","Successful","No","No","0","0","Yes","No","4","4","2","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful",,"successful","successful","successful","not available","successful","successful","successful","4.14","Blancco Mobile Diagnostics and Erasure","11","Xiaomi","Redmi Note 8","Redmi Note 8","16e5f5bd","Android","4GB",,,"103336200","Not rooted","Redmi Note 8","Unlocked",,"Unlocked","Android","11",,,"64000000000","successful","successful",,"successful","861182046942383","successful"
"93020010569","WHT1152","2023-03-01 05:02:16","00:05:24","sameer.bqc","C","failed",,"ONEPLUS A6000","OnePlus 6","Black","81 %+","865300044089298",,"no","Successful","Successful","Successful","Successful","Successful","No","No","0","4","Yes","No","5","2","5","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","failed","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful",,"successful","successful","successful","not available","successful","not available","not available","4.14","Blancco Mobile Diagnostics and Erasure","11","OnePlus","ONEPLUS A6000","ONEPLUS A6000","94be4622","Android","6GB",,,"103561572","Not rooted","ONEPLUS A6000","Locked",,"Unlocked","Android","11",,,"64000000000","successful","successful",,"successful",,"successful"
"93020010563","WHT1152","2023-03-01 05:19:40","00:03:16","sameer.bqc","C","failed",,"ONEPLUS A6000","OnePlus 6","Black","81 %+","868263033738357","868263033738340","no","Successful","Successful","Successful","Successful","Successful","No","No","0","3","Yes","No","0","0","0","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","failed","successful","successful",,"successful","successful","successful","not available","successful","not available","not available","4.14","Blancco Mobile Diagnostics and Erasure","11","OnePlus","ONEPLUS A6000","ONEPLUS A6000","318bbf2a","Android","8GB",,,"103562521","Not rooted","ONEPLUS A6000","Unlocked",,"Unlocked","Android","11",,,"128000000000","successful","successful",,"successful",,"successful"
"93020010710","WHT1001","2023-03-01 10:10:52","00:04:18","sameer.bqc","C","failed",,"ONEPLUS A6000","OnePlus 6","Black","81 %+","865300044569158","865300044569141","no","Successful","Successful","Successful","Successful","Successful","No","No","0","2","Yes","No","4","3","3","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"failed",,"successful","failed","successful","successful","successful","successful","not available","successful","failed","successful","successful","successful","successful","successful","successful","failed","successful","successful","successful","failed","successful","successful",,"successful","successful","successful","not available","successful","not available","failed","4.14","Blancco Mobile Diagnostics and Erasure","11","OnePlus","ONEPLUS A6000","ONEPLUS A6000","eeadadb7","Android","6GB",,,"103581633","Not rooted","ONEPLUS A6000","Unknown",,"Unknown","Android","11",,,"64000000000","successful","successful",,"successful",,"successful"
"93020010734","WHT1001","2023-03-01 10:27:05","00:03:47","sameer.bqc","C","failed",,"ONEPLUS A6000","OnePlus 6","Black","81 %+","868263036524812","868263036524804","no","Successful","Successful","Successful","Successful","Successful","No","No","0","0","Yes","No","2","3","0","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","failed","successful","successful",,"successful","successful","successful","not available","successful","not available","not available","4.14","Blancco Mobile Diagnostics and Erasure","11","OnePlus","ONEPLUS A6000","ONEPLUS A6000","44c0d0d0","Android","6GB",,,"103582596","Not rooted","ONEPLUS A6000","Unlocked",,"Unlocked","Android","11",,,"64000000000","successful","successful",,"successful",,"successful"
"93020010743","WHT1001","2023-03-01 12:06:51","00:05:24","sameer.bqc","B","successful",,"ONEPLUS A6000","OnePlus 6","Black","81 %+","868263030268291",,"no","Successful","Successful","Successful","Successful","Successful","No","No","0","1","Yes","No","2","3","2","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful",,"successful","successful","successful","not available","successful","not available","not available","4.14","Blancco Mobile Diagnostics and Erasure","11","OnePlus","ONEPLUS A6000","ONEPLUS A6000","44d3dcc5","Android","6GB",,,"103587583","Not rooted","ONEPLUS A6000","Unlocked",,"Unlocked","Android","11",,,,"successful","successful",,"successful",,"successful"
"990946806",,"2023-03-02 08:23:07","00:08:43",,"D","failed",,"Mi A2","Mi A2","Black","81 %+","868130036962310","868130036962328",,"Successful","Successful","Successful","Successful","Successful","No","No","0","1","No","No","4","10","10","No","Original Folder","Successful","Successful","Successful","Successful","failed","not performed","successful","successful","not performed","successful",,"not performed",,"successful","not performed","successful","successful","successful","successful","successful","successful","not performed","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","not performed",,"successful","not performed","successful","not available","successful","successful","not performed","4.14.1","Blancco Mobile Diagnostics and Erasure","10","Xiaomi","Mi A2","Mi A2","4907c37","Android","4GB",,,"103703846","Not rooted","Mi A2","Unknown",,"Unknown","Android","10",,,"64000000000","successful","successful",,"successful","868130036962310","successful"
"93020010329","WHT1146","2023-03-02 09:33:35","00:03:49","sameer.bqc","B","successful",,"AC2001","OnePlus Nord","Blue","81 %+","865295057885956","865295057885949",,"Successful","Successful","Successful","Successful","Successful","No","No","0","1","No","No","3","3","3","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"not performed",,"successful","not performed","successful","successful","successful","successful","not available","successful","not performed","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful",,"successful","successful","successful","not available","successful","not available","not performed","4.14","Blancco Mobile Diagnostics and Erasure","12","OnePlus","AC2001","AC2001","dca6c5d4","Android","8GB",,,"103708549","Not rooted","AC2001","Unlocked",,"Unlocked","Android","12",,,"128000000000","successful","successful",,"successful",,"successful"
"92110006260","WHT1044","2023-03-02 11:49:46","00:03:54",,"B","successful",,"Redmi Note 9 Pro Max","Redmi Note 9 Pro Max","Blue","81 %+","867799044382330","867799044382348",,"Successful","Successful","Successful","Successful","Successful","No","No","0","0","Yes","No","4","3","3","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful",,"successful","successful","successful","not available","successful","successful","successful","4.14.1","Blancco Mobile Diagnostics and Erasure","11","qti","Redmi Note 9 Pro Max","Redmi Note 9 Pro Max","d4cb2224","Android","6GB",,,"103715850","Not rooted","Redmi Note 9 Pro Max","Unlocked",,"Unlocked","Android","11",,,"128000000000","successful","successful",,"successful","867799044382330","successful"
"92080012762","WHT1245","2023-03-03 05:15:00","00:05:27","sameer.bqc","C","failed","Re-performed","Redmi Y2","Redmi Y2","Golden","81 %+","864330044721450","864330044721468",,"Successful","Successful","Successful","Successful","Successful","No","No","0","0","Yes","No","3","3","2","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","failed","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful",,"successful","successful","successful","not available","successful","successful","successful","4.14","Blancco Mobile Diagnostics and Erasure","9","Xiaomi","Redmi Y2","Redmi Y2","3984c97","Android","3GB",,,"103811906","Not rooted","Redmi Y2","Locked",,"Unlocked","Android","9",,,"32000000000","successful","successful",,"successful","864330044721450","successful"
"93020010653",,"2023-03-03 11:54:16","00:04:00",,"C","failed",,"ONEPLUS A6000","OnePlus 6","Gray","50-80 %","865300045055751","865300045055744","no","Successful","Successful","Successful","Successful","Successful","No","No","0","0","Yes","No","4","2","2","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","failed","successful","successful",,"successful","successful","successful","not available","successful","not available","not available","4.14.1","Blancco Mobile Diagnostics and Erasure","11","OnePlus","ONEPLUS A6000","ONEPLUS A6000","3fe2bc9f","Android","8GB",,,"103834258","Not rooted","ONEPLUS A6000","Unlocked",,"Unlocked","Android","11",,,"128000000000","successful","successful",,"successful",,"successful"
"92110008556","WHT1068","2023-03-04 09:41:27","00:05:07","sameer.bqc","C","failed",,"Redmi 7","Redmi 7","Black","81 %+","868158048871674","868158048871682",,"Successful","Successful","Successful","Successful","Successful","No","No","0","2","Yes","No","3","4","3","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","failed","successful","successful",,"successful","successful","successful","not available","successful","successful","successful","4.14","Blancco Mobile Diagnostics and Erasure","10","Xiaomi","Redmi 7","Redmi 7","638c06f0","Android","2GB",,,"103905318","Not rooted","Redmi 7","Unlocked",,"Unlocked","Android","10",,,"32000000000","successful","successful",,"successful","868158048871674","successful"
"92110008678","WHT1068","2023-03-04 11:33:48","00:00:00","sameer.bqc","B","successful",,"Redmi 7","Redmi 7","Blue","81 %+","868158049693879","868158049693887",,"Successful","Successful","Successful","Successful","Successful","No","No","0","0","Yes","No","0","3","2","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful",,"successful","successful","successful","not available","successful","successful","successful","4.14","Blancco Mobile Diagnostics and Erasure","9","Xiaomi","Redmi 7","Redmi 7","5d559b74","Android","2GB",,,"103907301","Not rooted","Redmi 7","Unlocked",,"Unlocked","Android","9",,,"32000000000","successful","successful",,"successful","868158049693879","successful"
